story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-02-08 09:25:56,2020-02-08 09:25:56,2020-02-08 09:25:56,,xx1581128756142060280,,xx27431110791050418,Tekno & Sains,,publish
2020-02-08 10:12:35,2020-02-08 10:17:16,2020-02-08 10:17:17,,xx1581131555177222725,,xx147427090,Tekno & Sains,,publish
2020-02-08 10:17:33,2020-02-08 10:34:03,2020-02-08 10:34:03,,xx1581131853488571719,xx1544010202,xx33063209,News,,publish
2020-02-08 10:19:31,2020-02-08 10:50:02,2020-02-08 10:50:02,,xx1581131970847610566,xx1544010202,xx33073295,News,,publish
2020-02-08 10:38:36,2020-02-08 11:13:38,2020-02-08 11:13:38,,xx1581133115572568523,xx1544010202,xx33063209,News,,publish
2020-02-08 10:46:34,2020-02-08 10:46:34,2020-02-08 10:46:34,,xx1581133593777148272,,xx27431110790897677,News,,publish
2020-02-08 11:03:43,2020-02-08 11:52:51,2020-02-08 12:26:14,,xx1581134623064651212,xx1544010202,xx33073295,News,,publish
2020-02-08 11:13:42,2020-02-08 11:19:10,2020-02-08 11:19:10,,xx1581135222249550697,,xx147427090,Tekno & Sains,,publish
2020-02-08 11:17:35,2020-02-08 11:22:25,2020-02-08 11:22:25,,xx1581135455173569478,xx1139598510,xx1153943505,News,,publish
2020-02-08 12:13:54,2020-02-08 13:10:43,2020-02-08 13:10:43,,xx1581138833634121522,xx1544010202,xx33073295,News,,publish
2020-02-08 12:37:06,2020-02-08 12:37:06,2020-02-08 12:37:06,,xx1581140225879217405,,xx27431110790897677,News,,publish
2020-02-08 13:24:11,2020-02-08 14:06:36,2020-02-08 14:06:36,,xx1581143050972850064,xx1544010202,xx33073295,News,,publish
2020-02-08 13:47:50,2020-02-08 14:09:34,2020-02-08 14:09:34,,xx1581144469926089230,xx1544010202,xx33063209,News,,publish
2020-02-08 14:07:31,2020-02-08 14:21:17,2020-02-08 14:21:17,,xx1581145650872792916,xx1544003064,xx40423693,Tekno & Sains,,publish
2020-02-08 14:31:33,2020-02-08 14:58:19,2020-02-08 14:58:19,,xx1581147092653937687,xx1544010202,xx33063209,News,,publish
2020-02-08 14:45:02,2020-02-08 15:17:02,2020-02-08 16:09:25,,xx1581147901626086660,xx1544010202,xx33073295,News,,publish
2020-02-08 15:22:41,2020-02-08 15:58:36,2020-02-08 15:58:36,,xx1581150160759518615,xx1544010202,xx33073295,News,,publish
2020-02-08 15:25:29,2020-02-08 15:28:19,2020-02-08 15:29:38,,xx1581150328854689156,xx1550986475857915532,xx38842490,News,,publish
2020-02-08 15:28:02,2020-02-08 15:28:02,2020-02-08 15:34:25,,xx1581150481878147342,,xx27431110790897677,News,,publish
2020-02-08 15:47:49,2020-02-08 15:59:22,2020-02-08 15:59:22,,xx1581151668954576391,xx1544010202,xx44478553,News,,publish
2020-02-08 15:59:36,2020-02-08 16:27:32,2020-02-08 16:27:32,,xx1581152375591000715,xx1544010202,xx33073295,News,,publish
2020-02-08 16:04:05,2020-02-08 16:08:46,2020-02-08 16:08:46,,xx1581152644731283526,xx1666518855,xx32514496,Woman,,publish
2020-02-08 16:08:18,2020-02-08 16:08:18,2020-02-08 16:08:18,,xx1581152898472204076,,xx1164908076,News,,publish
2020-02-08 16:13:09,2020-02-08 16:20:29,2020-02-08 16:20:29,,xx1581153189126009988,,xx147427090,Tekno & Sains,,publish
2020-02-08 16:15:22,2020-02-09 11:54:55,2020-02-09 11:54:55,,xx1581153321854526061,xx1544006297,xx34519772,Mom,,publish
2020-02-08 16:28:49,2020-02-08 16:49:53,2020-02-08 16:49:53,,xx1581154129260297139,xx1544010202,xx44478553,News,,publish
2020-02-08 16:48:29,2020-02-08 17:25:26,2020-02-08 17:25:26,,xx1581155309355591577,xx1666518855,xx32514496,Woman,,publish
2020-02-08 17:13:04,2020-02-08 19:41:47,2020-02-08 19:41:47,,xx1581156783579291255,xx1544010202,xx33073295,News,,publish
2020-02-08 17:13:48,2020-02-08 17:19:52,2020-02-08 17:19:52,,xx1581156828074020242,,xx147427090,Tekno & Sains,,publish
2020-02-08 17:28:50,2020-02-08 17:28:50,2020-02-08 17:28:50,,xx1581157730046218991,,xx27431110790897677,News,,publish
2020-02-08 17:30:01,2020-02-08 17:38:38,2020-02-08 17:38:38,,xx1581157801142525077,,xx147427090,Tekno & Sains,,publish
2020-02-08 17:40:15,2020-02-08 17:45:35,2020-02-08 17:45:35,,xx1581158415419391236,,xx87787226,News,,publish
2020-02-08 17:58:00,2020-02-08 18:23:06,2020-02-08 18:23:06,,xx1581159479568283678,xx1544010202,xx33063209,News,,publish
2020-02-08 18:07:26,2020-02-08 18:14:36,2020-02-08 18:14:36,,xx1581160046171536412,xx1544007526,xx38869004,Entertainment,,publish
2020-02-08 18:22:01,2020-02-08 18:28:47,2020-02-08 18:28:47,,xx1581160921352689794,xx1544007526,xx34477243,Entertainment,,publish
2020-02-08 18:59:29,2020-02-08 18:59:29,2020-02-08 18:59:29,,xx1581163168692883361,,xx27431110790897677,News,,publish
2020-02-08 19:19:42,2020-02-08 19:19:42,2020-02-08 19:19:42,,xx1581164381548370312,,xx27431110790897677,News,,publish
2020-02-08 19:19:46,2020-02-08 19:19:46,2020-02-08 19:19:46,,xx1581164386255450947,,xx27431110791050418,Tekno & Sains,,publish
2020-02-08 19:22:23,2020-02-08 19:38:08,2020-02-08 19:38:08,,xx1581164543343064203,xx1544010202,xx1014394695,News,,publish
2020-02-08 19:44:03,2020-02-09 11:35:41,2020-02-09 11:35:41,,xx1581165843436316374,xx1544003064,xx40423693,Tekno & Sains,,publish
2020-02-08 19:49:56,2020-02-08 19:49:56,2020-02-08 19:49:56,,xx1581166196438203369,,xx27431110790897677,News,,publish
2020-02-08 20:10:48,2020-02-09 09:12:29,2020-02-09 09:12:29,,xx1581167447551135409,xx1544003064,xx40423693,Tekno & Sains,,publish
2020-02-08 20:23:41,2020-02-08 20:53:12,2020-02-08 20:53:12,,xx1581168220969493993,xx1544007526,xx38869004,Entertainment,,publish
2020-02-08 21:13:58,2020-02-08 21:45:11,2020-02-08 21:45:11,,xx1581171238183678355,xx1544010202,xx44478553,News,,publish
2020-02-08 21:52:34,2020-02-08 22:56:13,2020-02-08 22:56:13,,xx1581173553535958065,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-08 22:56:47,2020-02-10 10:49:40,2020-02-10 10:49:40,,xx1581177406856965320,xx1544003064,xx40423693,Tekno & Sains,,publish
2020-02-08 23:18:55,2020-02-08 23:28:55,2020-02-08 23:28:55,,xx1581178734740510349,xx1544004592,xx33073788,Bola & Sports,,publish
2020-02-08 23:37:19,2020-02-09 05:35:12,2020-02-09 05:35:12,,xx1581179839351212055,xx1544010202,xx44478553,News,,publish
2020-02-09 00:12:52,2020-02-09 00:18:46,2020-02-09 00:18:46,,xx1581181972386892370,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-09 07:32:09,2020-02-09 07:55:31,2020-02-09 07:55:31,,xx1581208329174259058,xx1544010202,xx38844285,News,,publish
2020-02-09 08:28:29,2020-02-09 09:01:10,2020-02-09 09:01:10,,xx1581211708534031956,xx1544006758,xx33245995,Entertainment,,publish
2020-02-09 08:55:03,2020-02-09 09:15:35,2020-02-09 09:15:35,,xx1581213303069847243,xx1544007526,xx38869004,Entertainment,,publish
2020-02-09 09:01:38,2020-02-09 09:28:37,2020-02-09 09:28:37,,xx1581213698149288732,,xx124390300,News,,publish
2020-02-09 09:17:58,2020-02-09 09:17:57,2020-02-09 09:38:44,,xx1581214677495554561,,xx27431110790897677,News,,publish
2020-02-09 09:32:48,2020-02-09 09:51:51,2020-02-09 09:51:51,,xx1581215568054068854,xx1544010202,xx33506294,News,,publish
2020-02-09 09:48:08,2020-02-09 09:48:08,2020-02-09 09:48:08,,xx1581216488334441483,,xx27431110790897677,News,,publish
2020-02-09 10:13:39,2020-02-09 10:31:48,2020-02-09 10:31:48,,xx1581218019287922701,xx1544010202,xx33506294,News,,publish
2020-02-09 10:38:33,2020-02-09 10:38:32,2020-02-09 10:38:33,,xx1581219512474595764,,xx27431110790897677,News,,publish
2020-02-09 10:40:25,2020-02-09 11:26:42,2020-02-09 11:26:42,,xx1581219624586846592,xx1544010202,xx28530508,News,,publish
2020-02-09 10:41:31,2020-02-09 11:09:52,2020-02-09 11:09:52,,xx1581219691187386538,xx1544006758,xx33245995,Entertainment,,publish
2020-02-09 11:20:11,2020-02-09 12:31:25,2020-02-09 12:31:25,,xx1581222010969223603,xx1544010202,xx38844285,News,,publish
2020-02-09 11:37:07,2020-02-09 11:43:11,2020-02-09 16:22:27,,xx1581223027475186226,xx1544010202,xx28530508,News,,publish
2020-02-09 12:25:30,2020-02-09 12:33:05,2020-02-09 12:33:05,,xx1581225929983990495,xx1544010202,xx33506294,News,,publish
2020-02-09 12:41:53,2020-02-09 13:27:46,2020-02-09 13:27:46,,xx1581226913233164318,xx1544010202,xx38844285,News,,publish
2020-02-09 12:49:24,2020-02-09 12:49:24,2020-02-09 12:49:24,,xx1581227364032245253,,xx27431110790897677,Bisnis,,publish
2020-02-09 12:59:31,2020-02-09 12:59:31,2020-02-09 12:59:31,,xx1581227970963717120,,xx27431110790897677,News,,publish
2020-02-09 13:19:23,2020-02-09 14:20:54,2020-02-09 14:20:54,,xx1581229162691346222,xx1544010202,xx28530508,News,,publish
2020-02-09 13:37:34,2020-02-09 14:02:01,2020-02-09 14:02:01,,xx1581230253749534683,xx1544010202,xx33506294,News,,publish
2020-02-09 13:39:59,2020-02-09 13:39:59,2020-02-09 13:39:59,,xx1581230398956705952,,xx27431110791050418,Tekno & Sains,,publish
2020-02-09 13:42:27,2020-02-09 19:00:13,2020-02-09 19:00:13,,xx1581230546757671727,xx1544006297,xx997148281,Mom,,publish
2020-02-09 13:57:08,2020-02-09 14:02:49,2020-02-09 14:10:12,,xx1581231428165786929,,xx147427090,Tekno & Sains,,publish
2020-02-09 14:00:16,2020-02-09 14:40:01,2020-02-09 14:40:01,,xx1581231615932490326,xx1544010202,xx38860655,News,,publish
2020-02-09 14:44:22,2020-02-09 14:58:31,2020-02-09 14:58:31,,xx1581234262475191304,xx1544010202,xx33506294,News,,publish
2020-02-09 14:50:17,2020-02-10 07:57:01,2020-02-10 07:57:01,,xx1581234617171765857,xx1544006297,xx34519772,Mom,,publish
2020-02-09 15:06:50,2020-02-09 15:31:25,2020-02-09 15:31:25,,xx1581235609655873067,xx1544007526,xx38869004,Entertainment,,publish
2020-02-09 15:08:28,2020-02-09 17:17:05,2020-02-09 17:47:16,,xx1581235707787769753,xx1544010202,xx38844285,News,,publish
2020-02-09 15:25:33,2020-02-09 15:25:33,2020-02-09 15:25:33,,xx1581236733069015998,,xx27431110790897677,News,,publish
2020-02-09 15:55:51,2020-02-09 15:55:51,2020-02-09 15:55:51,,xx1581238551335468187,,xx27431110790897677,News,,publish
2020-02-09 15:58:48,2020-02-09 16:09:31,2020-02-09 16:09:31,,xx1581238727961305400,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-09 16:55:42,2020-02-09 17:08:02,2020-02-09 17:08:02,,xx1581242141757847076,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-09 16:58:56,2020-02-09 17:29:31,2020-02-09 17:29:31,,xx1581242335647968063,xx1544007526,xx38869004,Entertainment,,publish
2020-02-09 17:17:33,2020-02-09 17:38:23,2020-02-09 17:38:23,,xx1581243452582877428,xx1544010202,xx33506294,News,,publish
2020-02-09 17:56:43,2020-02-09 17:56:43,2020-02-09 17:56:43,,xx1581245803347220712,,xx27431110790897677,Bisnis,,publish
2020-02-09 18:06:47,2020-02-09 18:06:47,2020-02-09 18:06:47,,xx1581246407170930683,,xx27431110790938607,News,,publish
2020-02-09 18:17:48,2020-02-09 18:22:07,2020-02-09 18:22:07,,xx1581247067564654849,xx1139598510,xx1153943505,News,,publish
2020-02-09 18:41:03,2020-02-09 18:52:47,2020-02-09 18:52:47,,xx1581248463458907605,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-09 19:16:52,2020-02-09 19:56:26,2020-02-09 19:56:26,,xx1581250611673329249,xx1544010202,xx28530508,News,,publish
2020-02-09 20:27:37,2020-02-09 20:27:37,2020-02-09 20:27:37,,xx1581254857169353359,,xx27431110790897677,News,,publish
2020-02-09 20:52:20,2020-02-09 21:13:08,2020-02-09 21:13:08,,xx1581256339954818337,xx1544010202,xx22251320,News,,publish
2020-02-09 21:40:54,2020-02-09 21:45:14,2020-02-09 21:55:13,,xx1581259253975116051,,xx1164806578,Bisnis,,publish
2020-02-09 22:04:01,2020-02-10 07:26:02,2020-02-10 15:08:18,,xx1581260640970510212,xx1544007526,xx34477243,Entertainment,,publish
2020-02-09 22:26:53,2020-02-09 22:49:11,2020-02-09 22:55:52,,xx1581262013141644756,,xx822444670,Entertainment,,publish
2020-02-09 22:32:08,2020-02-09 22:35:50,2020-02-09 22:35:50,,xx1581262327651140084,xx1139598510,xx1153943505,News,,publish
2020-02-09 23:38:23,2020-02-10 01:58:12,2020-02-10 01:58:12,,xx1581266303271810568,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-09 23:45:12,2020-02-10 07:03:41,2020-02-10 13:09:21,,xx1581266711597070168,xx1544007526,xx34477243,Entertainment,,publish
2020-02-10 04:08:18,2020-02-10 04:46:00,2020-02-10 04:46:00,,xx1581282498270499970,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-10 05:26:48,2020-02-10 07:53:36,2020-02-10 09:59:27,,xx1581287207575088141,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-10 07:15:38,2020-02-10 07:20:27,2020-02-10 07:20:27,,xx1581293738472500904,xx1544003652,xx44607550,Bisnis,,publish
2020-02-10 07:24:03,2020-02-10 07:59:33,2020-02-10 13:07:37,,xx1581294242792478836,xx1544007526,xx34477243,Entertainment,,publish
2020-02-10 07:29:50,2020-02-10 07:55:47,2020-02-10 07:55:47,,xx1581294590493148615,xx1544003652,xx44607550,Bisnis,,publish
2020-02-10 07:38:24,2020-02-10 08:22:41,2020-02-14 10:35:43,,xx1581295103891321203,xx1544010202,xx44478553,News,,publish
2020-02-10 07:52:00,2020-02-10 08:12:56,2020-02-10 08:12:56,,xx1581295919653559073,xx1666518855,xx32514496,Woman,,publish
2020-02-10 08:04:59,2020-02-10 08:12:57,2020-02-10 08:12:57,,xx1581296698582827004,xx1139599276,xx38912222,Bola & Sports,,publish
2020-02-10 08:08:39,2020-02-10 08:31:49,2020-02-10 09:53:41,,xx1581296918932728415,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-10 08:26:13,2020-02-10 08:38:16,2020-02-10 11:09:04,,xx1581297972545063339,xx1544010202,xx44478553,News,,publish
2020-02-10 08:36:58,2020-02-10 08:52:19,2020-02-10 13:08:56,,xx1581298618068780809,xx1544007526,xx38869004,Entertainment,,publish
2020-02-10 08:43:16,2020-02-10 08:57:44,2020-02-10 08:57:45,,xx1581298996075230370,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-10 08:52:53,2020-02-10 09:11:50,2020-02-10 09:11:50,,xx1581299572768686466,xx1544003652,xx44607550,Bisnis,,publish
2020-02-10 08:58:29,2020-02-10 09:37:18,2020-02-10 10:02:29,,xx1581299909268559810,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-10 09:02:36,2020-02-10 09:32:23,2020-02-10 09:32:23,,xx1581300156348065598,xx1544010202,xx44478553,News,,publish
2020-02-10 09:07:57,2020-02-10 09:37:17,2020-02-10 09:37:17,,xx1581300476545204748,xx1544010202,xx38844285,News,,publish
2020-02-10 09:13:46,2020-02-10 09:28:04,2020-08-06 13:17:23,,xx1581300826164073790,,xx33998676,Opini & Cerita,,publish
2020-02-10 09:17:49,2020-02-10 09:25:47,2020-02-10 09:25:47,,xx1581301069398448987,xx1544003652,xx44607550,Bisnis,,publish
2020-02-10 09:21:58,2020-02-10 09:26:27,2020-02-10 09:26:27,,xx1581301317963271748,xx1544010202,xx36644670,News,,publish
2020-02-10 09:34:10,2020-02-10 09:55:25,2020-02-10 09:55:25,,xx1581302049683534390,xx1544010202,xx44478553,News,,publish
2020-02-10 09:45:21,2020-02-10 09:45:21,2020-02-10 09:45:21,,xx1581302721459266369,,xx27431110790897677,News,,publish
2020-02-10 09:57:08,2020-02-10 10:57:00,2020-02-10 10:57:00,2020-02-10 10:59:51,xx1581303428256471606,,xx1068160295,News,,deleted
2020-02-10 10:17:23,2020-02-10 10:31:22,2020-02-10 10:31:22,,xx1581304643370915402,xx1544010202,xx33506294,News,,publish
2020-02-10 10:22:54,2020-02-10 10:39:04,2020-02-10 10:39:04,,xx1581304973832749304,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-10 10:26:35,2020-02-10 10:34:13,2020-02-10 10:34:13,,xx1581305195047284774,xx1544010202,xx36644670,News,,publish
2020-02-10 10:29:08,2020-02-10 11:25:10,2020-02-10 11:25:10,,xx1581305348163156535,xx1544007526,xx38869004,Entertainment,,publish
2020-02-10 10:35:51,2020-02-10 10:45:13,2020-02-10 10:45:13,,xx1581305751232084852,xx1544006758,xx33245995,Entertainment,,publish
2020-02-10 10:38:47,2020-02-10 11:13:02,2020-02-10 12:25:30,,xx1581305926572079519,,xx822444670,Entertainment,,publish
2020-02-10 10:45:43,2020-02-10 10:45:43,2020-02-10 10:45:43,,xx1581306342968711191,,xx27431110790897677,News,,publish
2020-02-10 10:56:17,2020-02-10 11:20:34,2020-02-10 11:20:34,,xx1581306976825593244,xx1544010202,xx37936336,News,,publish
2020-02-10 10:58:47,2020-02-10 11:11:44,2020-02-10 11:11:44,,xx1581307126785502853,,xx1068160295,News,,publish
2020-02-10 11:12:53,2020-02-10 11:29:33,2020-02-10 11:29:33,,xx1581307973047004929,xx1544010202,xx44478553,News,,publish
2020-02-10 11:23:25,2020-02-10 12:24:45,2020-02-10 12:24:45,,xx1581308604976163743,xx1544010202,xx37936336,News,,publish
2020-02-10 11:23:54,2020-02-10 12:14:14,2020-02-10 12:14:14,,xx1581308633871561675,xx1544004592,xx475103363,Bola & Sports,,publish
2020-02-10 11:24:31,2020-02-10 11:36:46,2020-02-10 11:36:46,,xx1581308670740704121,xx1544010202,xx36644670,News,,publish
2020-02-10 11:36:03,2020-02-10 11:36:02,2020-02-10 11:36:03,,xx1581309362545162931,,xx27431110790897677,News,,publish
2020-02-10 11:41:48,2020-02-10 12:10:12,2020-02-10 12:10:12,,xx1581309708025871005,xx1544007526,xx34477243,Entertainment,,publish
2020-02-10 11:42:33,2020-02-10 11:51:28,2020-02-10 11:51:28,,xx1581309752771720203,xx1544010202,xx38843678,News,,publish
2020-02-10 11:53:18,2020-02-10 11:57:04,2020-02-10 11:57:04,2020-02-27 12:45:05,xx1581310397632356869,xx1576732353040194568,xx32636802,News,,deleted
2020-02-10 11:54:41,2020-02-10 12:06:25,2020-02-10 16:08:35,,xx1581310480556635058,xx1544010202,xx37936336,News,,publish
2020-02-10 12:05:21,2020-02-10 12:17:15,2020-02-10 12:17:15,,xx1581311120770971470,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-10 12:17:08,2020-02-10 14:13:48,2020-02-10 14:13:49,,xx1581311828450075132,xx1544006758,xx33245995,Entertainment,,publish
2020-02-10 12:19:54,2020-02-10 12:33:46,2020-02-10 12:33:46,,xx1581311994404509573,xx1544010202,xx44478553,News,,publish
2020-02-10 12:37:04,2020-02-10 12:49:57,2020-02-10 12:49:57,,xx1581313024267252714,xx1544003652,xx44607550,Bisnis,,publish
2020-02-10 12:44:10,2020-02-10 12:51:29,2020-02-10 12:51:29,,xx1581313449955286613,xx1164200783,xx33282225,Bisnis,,publish
2020-02-10 12:46:42,2020-02-10 12:46:42,2020-02-10 12:46:42,,xx1581313601635086600,,xx27431110790897677,News,,publish
2020-02-10 12:51:27,2020-02-10 13:01:34,2020-02-10 13:01:34,,xx1581313886815647297,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-10 12:53:32,2020-02-10 13:17:37,2020-02-10 15:09:35,,xx1581314011574380515,xx1544010202,xx33506294,News,,publish
2020-02-10 13:01:15,2020-02-10 13:06:05,2020-02-10 13:06:05,,xx1581314475268117231,xx1544010202,xx36644670,News,,publish
2020-02-10 13:07:07,2020-02-10 13:25:31,2020-02-10 13:25:31,,xx1581314827134038896,xx1544004592,xx475103363,Bola & Sports,,publish
2020-02-10 13:16:04,2020-02-10 13:43:06,2020-02-11 16:33:21,,xx1581315364398004209,xx1544010202,xx28530508,News,,publish
2020-02-10 13:26:47,2020-02-10 13:33:56,2020-02-10 13:46:02,,xx1581316006701101834,,xx822444670,Entertainment,,publish
2020-02-10 13:27:43,2020-02-10 13:35:30,2020-02-10 13:35:30,,xx1581316062753951571,xx1544010202,xx33506294,News,,publish
2020-02-10 13:31:02,2020-02-10 13:40:06,2020-02-10 13:40:06,,xx1581316261541187009,xx1544010202,xx37936336,News,,publish
2020-02-10 13:35:32,2020-02-10 13:42:41,2020-02-10 13:42:41,,xx1581316531872509641,xx1544010202,xx36644670,News,,publish
2020-02-10 13:37:47,2020-02-10 13:58:08,2020-02-10 14:19:54,,xx1581316666970098416,xx1544010202,xx16871876,News,,publish
2020-02-10 13:39:23,2020-02-10 14:00:24,2020-02-10 14:00:24,,xx1581316763321214685,xx1544010202,xx38860655,News,,publish
2020-02-10 13:51:59,2020-02-10 13:56:53,2020-02-10 13:58:15,,xx1581317519149376813,xx1139598510,xx1153943505,News,,publish
2020-02-10 13:54:41,2020-02-10 14:15:43,2020-02-10 14:15:43,,xx1581317681387304332,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-10 14:00:54,2020-02-10 14:22:56,2020-02-10 14:22:56,,xx1581318053649103722,xx1544010202,xx44478553,News,,publish
2020-02-10 14:08:40,2020-02-10 14:32:49,2020-02-10 14:33:25,,xx1581318519807782408,xx1550986522656840509,xx15997446,News,,publish
2020-02-10 14:34:31,2020-02-10 14:51:38,2020-02-10 14:51:38,,xx1581320071487746094,xx1544010202,xx33506294,News,,publish
2020-02-10 14:43:58,2020-02-10 15:07:05,2020-02-10 15:07:05,,xx1581320638472440377,xx1544007526,xx38869004,Entertainment,,publish
2020-02-10 14:48:55,2020-02-10 15:10:59,2020-02-10 15:10:59,,xx1581320934901439971,xx1544006758,xx33245995,Entertainment,,publish
2020-02-10 14:53:34,2020-02-10 15:45:09,2020-02-10 15:49:06,,xx1581321214442288403,,xx822444670,Entertainment,,publish
2020-02-10 14:53:39,2020-02-10 15:02:44,2020-02-10 15:04:49,,xx1581321219038241306,xx1544010202,xx44478553,News,,publish
2020-02-10 14:58:06,2020-02-10 15:31:26,2020-02-10 15:31:26,,xx1581321485795017810,xx1544003064,xx33363617,Tekno & Sains,,publish
2020-02-10 15:02:08,2020-02-10 15:16:48,2020-02-10 15:16:48,,xx1581321727747572517,xx1544004592,xx475103363,Bola & Sports,,publish
2020-02-10 15:04:55,2020-02-10 15:42:17,2020-02-10 15:42:17,,xx1581321894887826284,xx1544003652,xx44607550,Bisnis,,publish
2020-02-10 15:06:44,2020-02-10 15:24:34,2020-02-10 15:24:34,,xx1581322004382184161,xx1544010202,xx36644670,News,,publish
