story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1579340542453869454,xx27431099,2020-01-18 16:42:22,2020-01-20 10:34:57,
xx1578044641046914906,xx33030551,2020-01-03 16:44:01,2020-01-03 17:02:47,
xx1580991983868356736,xx1164317026,2020-02-06 19:26:24,2020-02-06 19:51:12,
xx1582689519713463786,xx1579581040961494762,2020-02-26 10:58:40,2020-02-26 12:54:02,
xx1581659623947687342,xx27433275,2020-02-14 12:53:44,2020-02-14 13:53:15,
xx1581667652948536168,xx27428266,2020-02-14 15:07:33,2020-02-14 16:01:21,
xx1578117468850189780,xx132166743,2020-01-04 12:57:49,2020-01-04 13:30:21,
xx1577954889695717447,xx27431110790314061,2020-01-02 15:48:10,2020-01-02 19:38:25,
xx1582475922499101933,xx27311838,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1582475922499101933,xx1572597790985308678,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1577934265645796782,xx43474072,2020-01-02 10:04:26,2020-01-02 10:10:09,
xx1577812770674698334,xx1578289652316060735,2020-01-01 00:19:31,2020-01-06 14:25:05,
xx1578036777753637770,xx50092621,2020-01-03 14:32:58,2020-01-03 14:50:16,
xx1582188215936596531,xx27431099,2020-02-20 15:43:36,2020-02-20 16:16:37,
xx1579774806648023869,xx22553543,2020-01-23 17:20:07,2020-01-23 17:33:15,
xx1581431391770700598,xx1581303162068186758,2020-02-11 21:29:52,2020-02-11 21:40:59,
xx1581340851052904367,xx27431110790315394,2020-02-10 20:20:51,2020-02-10 20:40:36,
xx1581295103891321203,xx46119916,2020-02-10 07:38:24,2020-02-14 10:35:43,
xx1578271443448083691,xx1578266389694940273,2020-01-06 07:44:03,2020-01-06 08:19:47,
xx1578152410864669927,xx40710353,2020-01-04 22:40:11,2020-01-06 09:16:35,
xx1582628595435927194,xx1164316798,2020-02-25 18:03:15,2020-02-25 18:30:42,
xx1580611115069028239,xx1164316624,2020-02-02 09:38:35,2020-02-02 17:01:41,
xx1578273415621402325,xx47094765,2020-01-06 08:16:56,2020-01-06 12:07:49,
xx1581300826164073790,xx1164317309,2020-02-10 09:13:46,2020-02-10 16:09:19,
xx1581652351759196105,xx27428266,2020-02-14 10:52:32,2020-02-14 11:04:26,
xx1582605435554583410,xx46796380,2020-02-25 11:37:16,2020-02-25 11:53:56,
xx1580263944263232018,xx27431110790312220,2020-01-29 09:12:24,2020-01-29 09:19:47,
xx1581554299571173702,xx27428266,2020-02-13 07:38:20,2020-02-13 09:31:40,
xx1579490627954401810,xx46219821,2020-01-20 10:23:48,2020-01-20 10:37:41,
xx1581168220969493993,xx27431099,2020-02-08 20:23:41,2020-02-08 20:53:12,
xx1580875299221284801,xx27431110790313018,2020-02-05 11:01:39,2020-02-05 11:15:29,
xx1581329251144307768,xx600986675,2020-02-10 17:07:31,2020-02-10 17:28:34,
xx1581250611673329249,xx110961684,2020-02-09 19:16:52,2020-02-09 19:56:26,
xx1581404568640374602,xx54254244,2020-02-11 14:02:49,2020-02-11 14:32:39,
xx1582886610578027822,xx982613656,2020-02-28 17:43:31,2020-02-28 17:58:18,
xx1578057391449478344,xx982655406,2020-01-03 20:16:31,2020-01-03 20:27:45,
xx1580376888839549280,xx40655854,2020-01-30 16:34:49,2020-01-30 16:53:09,
xx1578279396564850184,xx1022294134,2020-01-06 09:56:37,2020-01-06 10:06:07,
xx1581320071487746094,xx1581060314172768471,2020-02-10 14:34:31,2020-02-10 14:51:38,
xx1577859839253569959,xx46119916,2020-01-01 13:23:59,2020-01-01 13:36:17,
xx1581410378890239847,xx54254244,2020-02-11 15:39:39,2020-02-11 15:53:59,
xx1581381793490135860,xx27428266,2020-02-11 07:43:14,2020-02-11 08:05:17,
xx1582449897448513214,xx47728951,2020-02-23 16:24:57,2020-02-23 18:16:12,
xx1580016236492747182,xx46198977,2020-01-26 12:23:56,2020-01-27 18:21:14,
xx1582701901291544735,xx106372700,2020-02-26 14:25:01,2020-02-26 14:53:24,
xx1578273415621402325,xx22601470,2020-01-06 08:16:56,2020-01-06 12:07:49,
xx1580900877349308551,xx22553543,2020-02-05 18:07:57,2020-02-05 18:36:52,
xx1578481389088591904,xx22553543,2020-01-08 18:03:09,2020-01-08 19:07:19,
xx1578481389088591904,xx39303731,2020-01-08 18:03:09,2020-01-08 19:07:19,
xx1582629626025728531,xx517006348,2020-02-25 18:20:26,2020-02-25 18:43:53,
xx1580856670583347104,xx1573542889900835110,2020-02-05 05:51:11,2020-02-05 07:48:17,
xx1579397843446671160,xx27431110790317745,2020-01-19 08:37:23,2020-01-19 10:28:28,
xx1580278529687828042,xx1005122798,2020-01-29 13:15:30,2020-01-29 19:05:28,
xx1581404530740936554,xx22596701,2020-02-11 14:02:11,2020-02-11 14:15:43,
xx1581652045226745205,xx27431110790313311,2020-02-14 10:47:25,2020-02-16 09:23:30,
xx1578289216885716724,xx47094765,2020-01-06 12:40:17,2020-01-06 14:40:07,
xx1582515596072913177,xx46934394,2020-02-24 10:39:56,2020-02-24 11:03:05,
xx1582886610578027822,xx40723504,2020-02-28 17:43:31,2020-02-28 17:58:18,
xx1582886141655498423,xx1556441118563711711,2020-02-28 17:35:42,2020-02-28 18:26:11,
xx1582014532505138216,xx117297311,2020-02-18 15:28:53,2020-02-18 19:33:26,
xx1581526673643370180,xx47329489,2020-02-12 23:57:54,2020-02-25 15:42:01,
xx1582019284270091323,xx40655854,2020-02-18 16:48:04,2020-02-18 17:06:16,
xx1582025194273724228,xx100915244,2020-02-18 18:26:34,2020-02-19 16:11:31,
xx1581145650872792916,xx27313364,2020-02-08 14:07:31,2020-02-08 14:21:17,
xx1578197831244201557,xx118340174,2020-01-05 11:17:11,2020-01-07 16:00:01,
xx1581079177026982147,xx1009368244,2020-02-07 19:39:37,2020-02-08 14:35:46,
xx1582284670744745717,xx1582261939535119028,2020-02-21 18:31:11,2020-02-21 18:44:46,
xx1581301317963271748,xx1579581040961494762,2020-02-10 09:21:58,2020-02-10 09:26:27,
xx1581558242029770310,xx22553543,2020-02-13 08:44:02,2020-02-13 09:26:52,
xx1581310480556635058,xx22596701,2020-02-10 11:54:41,2020-02-10 16:08:35,
xx1581320934901439971,xx1578019823986756520,2020-02-10 14:48:55,2020-02-10 15:10:59,
xx1577878765948727171,xx22553543,2020-01-01 18:39:26,2020-01-01 18:44:38,
xx1577881157796113398,xx53248165,2020-01-01 19:19:18,2020-01-01 19:26:44,
xx1582683310781304205,xx40723504,2020-02-26 09:15:11,2020-02-26 09:38:26,
xx1578208883544701531,xx22601470,2020-01-05 14:21:24,2020-01-05 18:47:26,
xx1582707205490317547,xx643645825,2020-02-26 15:53:25,2020-02-26 16:04:06,
xx1582686274765049156,xx1580099019786978489,2020-02-26 10:04:35,2020-02-26 10:20:29,
xx1581403522142863226,xx41566010,2020-02-11 13:45:22,2020-02-11 13:56:09,
xx1579691690241825278,xx22601470,2020-01-22 18:14:50,2020-01-22 19:21:51,
xx1582515596072913177,xx27432949,2020-02-24 10:39:56,2020-02-24 11:03:05,
xx1578294659047968283,xx107151123,2020-01-06 14:10:59,2020-01-06 14:33:40,
xx1582551318270157702,xx1579581040961494762,2020-02-24 20:35:18,2020-02-24 20:47:33,
xx1580463310455684944,xx1556589087846215802,2020-01-31 16:35:10,2020-02-06 15:05:27,
xx1578213607988606788,xx27431110790314060,2020-01-05 15:40:08,2020-01-05 16:05:25,
xx1582175144982011421,xx27432949,2020-02-20 12:05:45,2020-02-20 13:12:09,
xx1578285615844776141,xx1578019750240037480,2020-01-06 11:40:16,2020-01-06 13:35:35,
xx1581131853488571719,xx33030551,2020-02-08 10:17:33,2020-02-08 10:34:03,
xx1580796726274148877,xx22553543,2020-02-04 13:12:06,2020-02-04 13:20:59,
xx1577980370842343344,xx46119916,2020-01-02 22:52:51,2020-01-03 07:04:35,
xx1582720442378558604,xx1580029436667913311,2020-02-26 19:34:02,2020-02-27 06:22:03,
xx1580954624649717091,xx447350949,2020-02-06 09:03:45,2020-08-30 12:32:28,
xx1577960997899008683,xx27431110790316972,2020-01-02 17:29:58,2020-01-02 17:55:40,
xx1578377037547376659,xx40723504,2020-01-07 13:03:58,2020-01-07 14:34:55,
xx1581332945955277412,xx27428266,2020-02-10 18:09:06,2020-02-10 18:15:57,
xx1581074424271874974,xx498307712,2020-02-07 18:20:24,2020-02-07 18:34:19,
xx1579198617575892577,xx842291022,2020-01-17 01:16:58,2020-01-17 01:19:20,
xx1581590414669550742,xx45900667,2020-02-13 17:40:15,2020-02-13 17:48:42,
xx1581663428302135906,xx46175391,2020-02-14 13:57:08,2020-02-14 14:02:56,
xx1577998851939828274,xx1570595620131616589,2020-01-03 04:00:52,2020-01-03 04:49:51,
xx1581208329174259058,xx22553543,2020-02-09 07:32:09,2020-02-09 07:55:31,
xx1581296918932728415,xx1578283541264082746,2020-02-10 08:08:39,2020-02-10 09:53:41,
xx1581659760627450089,xx1579923192688595571,2020-02-14 12:56:01,2020-02-14 13:13:41,
xx1580618684895163439,xx27431099,2020-02-02 11:44:45,2020-02-02 11:58:06,
xx1578001097125012099,xx46119916,2020-01-03 04:38:17,2020-01-03 05:59:39,
xx1580873488943253065,xx1028546794,2020-02-05 10:31:29,2020-02-05 11:58:15,
xx1580983980454491458,xx673968224,2020-02-06 17:13:00,2020-02-06 17:47:19,
xx1581482512077706634,xx22553543,2020-02-12 11:41:52,2020-02-12 21:35:08,
xx1577864509226526121,xx46119916,2020-01-01 14:41:49,2020-01-01 14:57:02,
xx1581342054858760760,xx22596701,2020-02-10 20:40:55,2020-02-10 20:48:14,
xx1578306032896509120,xx22553543,2020-01-06 17:20:33,2020-01-06 17:39:11,
xx1578042999234809906,xx46934394,2020-01-03 16:16:39,2020-01-03 16:41:51,
xx1578034778042036398,xx22553543,2020-01-03 13:59:38,2020-01-03 14:13:25,
xx1581688744246581384,xx1581314734068882695,2020-02-14 20:59:04,2020-02-14 21:18:28,
xx1582853844807489105,xx27428266,2020-02-28 08:37:25,2020-02-28 08:44:02,
xx1581234262475191304,xx1581060373091810958,2020-02-09 14:44:22,2020-02-09 14:58:31,
xx1581147092653937687,xx27435908,2020-02-08 14:31:33,2020-02-08 14:58:19,
xx1581609441040368208,xx1579526654590749783,2020-02-13 22:57:21,2020-02-14 07:10:00,
xx1581084611040547932,xx22601470,2020-02-07 21:10:11,2020-02-07 22:05:53,
xx1581490486952118635,xx22553543,2020-02-12 13:54:47,2020-02-12 14:39:18,
xx1581589121123426724,xx22553543,2020-02-13 17:18:41,2020-02-13 17:47:52,
xx1580792481789086273,xx45900667,2020-02-04 12:01:22,2020-02-04 16:54:23,
xx1582541046236862937,xx1018798234,2020-02-24 17:44:06,2020-02-24 17:53:34,
xx1581426866071976050,xx54254244,2020-02-11 20:14:26,2020-02-11 20:53:50,
xx1580803105411882526,xx1049181953,2020-02-04 14:58:25,2020-02-04 15:12:15,
xx1581325528869431142,xx22596701,2020-02-10 16:05:29,2020-02-10 16:18:46,
xx1581325528869431142,xx1042406031,2020-02-10 16:05:29,2020-02-10 16:18:46,
xx1581672605399150098,xx27313364,2020-02-14 16:30:05,2020-02-14 16:48:42,
xx1582515596072913177,xx1572927915657770046,2020-02-24 10:39:56,2020-02-24 11:03:05,
xx1581331755811287866,xx94663187,2020-02-10 17:49:16,2020-02-10 20:22:35,
xx1582278664532737032,xx600986675,2020-02-21 16:51:05,2020-02-21 17:27:48,
xx1581594614385941376,xx27428266,2020-02-13 18:50:14,2020-02-13 18:58:49,
xx1581155309355591577,xx1163160801,2020-02-08 16:48:29,2020-02-08 17:25:26,
xx1578213607988606788,xx40710353,2020-01-05 15:40:08,2020-01-05 16:05:25,
xx1582628198676694998,xx39301645,2020-02-25 17:56:39,2020-02-25 18:39:08,
xx1582628198676694998,xx22601470,2020-02-25 17:56:39,2020-02-25 18:39:08,
xx1578279396564850184,xx435228901,2020-01-06 09:56:37,2020-01-06 10:06:07,
xx1581260640970510212,xx36060446,2020-02-09 22:04:01,2020-02-10 15:08:18,
xx1578048444228099934,xx22553543,2020-01-03 17:47:24,2020-01-03 17:53:24,
xx1577897490678859733,xx27431110790312485,2020-01-01 23:51:31,2020-01-02 00:04:50,
xx1582271162673420599,xx990060526,2020-02-21 14:46:03,2020-02-21 15:05:32,
xx1578475894978179031,xx100915244,2020-01-08 16:31:35,2020-01-08 16:51:52,
xx1578056530798443817,xx22553543,2020-01-03 20:02:11,2020-01-04 08:03:57,
xx1581396575433905997,xx1563787296065853678,2020-02-11 11:49:35,2020-02-11 13:11:01,
xx1580693583640968867,xx1580547704233979600,2020-02-03 08:33:04,2020-02-03 08:53:37,
xx1580708866459749969,xx27431110790314756,2020-02-03 12:47:46,2020-02-03 17:42:55,
xx1581469474733916153,xx27431110790315502,2020-02-12 08:04:35,2020-02-12 08:41:40,
xx1578042126876905143,xx46119916,2020-01-03 16:02:07,2020-01-03 16:19:35,
xx1581478852349346448,xx27431110790317516,2020-02-12 10:40:52,2020-02-12 10:51:58,
xx1581554299571173702,xx1580099019786978489,2020-02-13 07:38:20,2020-02-13 09:31:40,
xx1580650665832351489,xx1031745216,2020-02-02 20:37:46,2020-02-02 20:44:12,
xx1580964048952278895,xx1155690788,2020-02-06 11:40:49,2020-02-06 20:22:00,
xx1580894646670987353,xx1580820461718306805,2020-02-05 16:24:07,2020-02-05 16:48:20,
xx1581309708025871005,xx1567501926343930779,2020-02-10 11:41:48,2020-02-10 12:10:12,
xx1582524231453912573,xx1047511214,2020-02-24 13:03:51,2020-02-24 13:19:29,
xx1582551318270157702,xx45900667,2020-02-24 20:35:18,2020-02-24 20:47:33,
xx1580983980454491458,xx1022432192,2020-02-06 17:13:00,2020-02-06 17:47:19,
xx1580126772652608642,xx1579581040961494762,2020-01-27 19:06:13,2020-01-27 19:25:09,
xx1580698002297219624,xx46164650,2020-02-03 09:46:42,2020-02-17 17:43:22,
xx1581316531872509641,xx22553543,2020-02-10 13:35:32,2020-02-10 13:42:41,
xx1581694377915349875,xx79496090,2020-02-14 22:32:58,2020-02-14 23:04:12,
xx1581502091270881586,xx40799617,2020-02-12 17:08:11,2020-02-12 17:59:12,
xx1578412065691612976,xx22553543,2020-01-07 22:47:46,2020-01-08 00:09:55,
xx1581295103891321203,xx27431110790316865,2020-02-10 07:38:24,2020-02-14 10:35:43,
xx1582518146685143208,xx1016695402,2020-02-24 11:22:27,2020-02-25 08:40:05,
xx1578197831244201557,xx27431099,2020-01-05 11:17:11,2020-01-07 16:00:01,
xx1581079177026982147,xx1443761312,2020-02-07 19:39:37,2020-02-08 14:35:46,
xx1577918692649544396,xx46934394,2020-01-02 05:44:53,2020-01-02 05:51:43,
xx1578043842535727476,xx40723504,2020-01-03 16:30:43,2020-01-03 17:06:23,
xx1578221090988565105,xx1158182103,2020-01-05 17:44:51,2020-01-05 17:56:34,
xx1581300826164073790,xx152095565,2020-02-10 09:13:46,2020-08-06 13:17:23,
xx1581411058173047851,xx326476670,2020-02-11 15:50:58,2020-02-11 16:45:41,
xx1582605685325671510,xx40723504,2020-02-25 11:41:25,2020-02-25 11:47:02,
xx1581248463458907605,xx43488028,2020-02-09 18:41:03,2020-02-09 18:52:47,
xx1581076841369876956,xx1164316682,2020-02-07 19:00:41,2020-02-07 19:10:47,
xx1578204724278185138,xx27428266,2020-01-05 13:12:04,2020-01-05 13:19:47,
xx1581672663073300897,xx22601470,2020-02-14 16:31:03,2020-02-15 12:36:39,
xx1581413373136340307,xx1580029436667913311,2020-02-11 16:29:33,2020-02-11 16:56:07,
xx1582720595970371687,xx22596701,2020-02-26 19:36:36,2020-02-26 21:10:01,
xx1580973417375263077,xx47089730,2020-02-06 14:16:57,2020-02-06 14:55:43,
xx1581333420947274357,xx1579879099649087413,2020-02-10 18:17:01,2020-02-10 18:22:31,
xx1582025194273724228,xx1556589087846215802,2020-02-18 18:26:34,2020-02-19 16:11:31,
xx1581147092653937687,xx27431110790313504,2020-02-08 14:31:33,2020-02-08 14:58:19,
xx1581300826164073790,xx27432388,2020-02-10 09:13:46,2020-02-10 16:09:19,
xx1579507991572050885,xx47100002,2020-01-20 15:13:12,2020-01-20 15:23:17,
xx1579198617575892577,xx27433171,2020-01-17 01:16:58,2020-01-17 01:19:20,
xx1582780984951264003,xx27431099,2020-02-27 12:23:05,2020-02-27 13:04:52,
xx1581404530740936554,xx22553543,2020-02-11 14:02:11,2020-02-11 14:15:43,
xx1579051979243474094,xx22601470,2020-01-15 08:32:59,2020-01-15 09:57:59,
xx1578204724278185138,xx46198977,2020-01-05 13:12:04,2020-01-05 13:19:47,
xx1580357493227298455,xx22553543,2020-01-30 11:11:33,2020-01-30 11:41:48,
xx1581415803644788813,xx1571907725827896414,2020-02-11 17:10:04,2020-02-11 17:22:07,
xx1578057391449478344,xx598466086,2020-01-03 20:16:31,2020-01-03 20:27:45,
xx1582628198676694998,xx27431110790314648,2020-02-25 17:56:39,2020-02-25 18:39:08,
xx1581492849769952948,xx1581414636560460302,2020-02-12 14:34:10,2020-02-12 15:26:52,
xx1581634395169608966,xx1574781180909493377,2020-02-14 05:53:15,2020-02-14 09:19:41,
xx1582719451179820840,xx40710244,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1578653103378729272,xx47085613,2020-01-10 17:45:03,2020-01-10 18:06:30,
xx1581559097432246787,xx36060446,2020-02-13 08:58:17,2020-02-13 11:16:38,
xx1581482512077706634,xx46172707,2020-02-12 11:41:52,2020-02-12 21:35:08,
xx1577858080484725963,xx22553543,2020-01-01 12:54:40,2020-01-01 13:16:15,
xx1582692729851752904,xx469127937,2020-02-26 11:52:10,2020-02-26 12:06:02,
xx1581069897072050937,xx27431110790316972,2020-02-07 17:04:57,2020-02-07 17:34:32,
xx1579164036059877147,xx27431110790316882,2020-01-16 15:40:36,2020-01-16 16:07:13,
xx1579164036059877147,xx22601470,2020-01-16 15:40:36,2020-01-16 16:07:13,
xx1581229162691346222,xx1164316790,2020-02-09 13:19:23,2020-02-09 14:20:54,
xx1581428827776589957,xx1581446898871355865,2020-02-11 20:47:08,2020-02-12 09:30:34,
xx1581654529826874468,xx45352134,2020-02-14 11:28:50,2020-02-14 11:42:53,
xx1578309694494554164,xx44541964,2020-01-06 18:21:35,2020-01-06 18:33:56,
xx1580956656866893363,xx1155790865,2020-02-06 09:37:37,2020-02-06 13:48:18,
xx1581310480556635058,xx22553543,2020-02-10 11:54:41,2020-02-10 16:08:35,
xx1580013851980600814,xx27428266,2020-01-26 11:44:12,2020-01-26 13:49:30,
xx1578024846932111211,xx27428266,2020-01-03 11:14:07,2020-01-03 11:20:47,
xx1581609441040368208,xx27431110790317516,2020-02-13 22:57:21,2020-02-14 07:10:00,
xx1579158458977439181,xx200440120,2020-01-16 14:07:39,2020-01-16 14:21:54,
xx1581084611040547932,xx36060446,2020-02-07 21:10:11,2020-02-07 22:05:53,
xx1582690424027186313,xx1582538293649403238,2020-02-26 11:13:44,2020-02-26 11:27:36,
xx1579507991572050885,xx40723504,2020-01-20 15:13:12,2020-01-20 15:23:17,
xx1580531401392727847,xx925519795,2020-02-01 11:30:01,2020-02-01 12:11:30,
xx1582780984951264003,xx22601470,2020-02-27 12:23:05,2020-02-27 13:04:52,
xx1581529738389330545,xx52353894,2020-02-13 00:48:58,2020-02-13 02:37:01,
xx1582947605892836531,xx27431099,2020-02-29 10:40:06,2020-02-29 11:22:21,
xx1581423833867695590,xx22553543,2020-02-11 19:23:54,2020-02-11 19:40:57,
xx1580981126270892947,xx1022432192,2020-02-06 16:25:26,2020-02-06 16:40:56,
xx1582110646747925792,xx196604854,2020-02-19 18:10:47,2020-02-24 14:06:58,
xx1581390126589068775,xx27431099,2020-02-11 10:02:07,2020-02-11 11:25:43,
xx1582926360296524701,xx22601470,2020-02-29 04:46:00,2020-02-29 08:54:21,
xx1582760874859349588,xx1580029436667913311,2020-02-27 06:47:55,2020-02-27 09:53:56,
xx1580010649048952135,xx22553543,2020-01-26 10:50:49,2020-01-26 11:09:51,
xx1578034778042036398,xx982655406,2020-01-03 13:59:38,2020-01-03 14:13:25,
xx1581633971643228824,xx1580795758199879687,2020-02-14 05:46:12,2020-08-06 13:17:23,
xx1578379950240311744,xx27431110790313972,2020-01-07 13:52:30,2020-01-07 16:59:54,
xx1580041638473495253,xx27431110790313018,2020-01-26 19:27:19,2020-01-26 19:35:02,
xx1581177406856965320,xx1550686660262175624,2020-02-08 22:56:47,2020-02-10 10:49:40,
xx1581469474733916153,xx1164316987,2020-02-12 08:04:35,2020-02-12 08:41:40,
xx1581041899277539517,xx1580820461718306805,2020-02-07 09:18:19,2020-02-07 12:00:22,
xx1579490627954401810,xx22553543,2020-01-20 10:23:48,2020-01-20 10:37:41,
xx1582807352954371626,xx39331436,2020-02-27 19:42:33,2020-02-27 19:58:06,
xx1580386772925613062,xx39303731,2020-01-30 19:19:33,2020-01-30 20:23:41,
xx1578043951330955678,xx27431110790316576,2020-01-03 16:32:31,2020-01-03 16:46:32,
xx1581590414669550742,xx22553543,2020-02-13 17:40:15,2020-02-13 17:48:42,
xx1582691264495838264,xx40710353,2020-02-26 11:27:44,2020-02-29 20:03:02,
xx1581250611673329249,xx110486785,2020-02-09 19:16:52,2020-02-09 19:56:26,
xx1581048488251015940,xx1022432192,2020-02-07 11:08:08,2020-02-07 11:17:32,
xx1582474003044579880,xx1579149211272159847,2020-02-23 23:06:43,2020-02-24 08:30:37,
xx1582474003044579880,xx152130440,2020-02-23 23:06:43,2020-02-24 08:30:37,
xx1581411614451918757,xx147922669,2020-02-11 16:00:14,2020-02-11 16:09:21,
xx1581411614451918757,xx22553543,2020-02-11 16:00:14,2020-02-11 16:09:21,
xx1579758922249211520,xx1579710114292797265,2020-01-23 12:55:22,2020-01-23 13:04:10,
xx1578281835952504920,xx22553543,2020-01-06 10:37:16,2020-01-06 10:47:50,
xx1582720595970371687,xx54254244,2020-02-26 19:36:36,2020-02-26 21:10:01,
xx1582947605892836531,xx39301645,2020-02-29 10:40:06,2020-02-29 11:22:21,
xx1581381436344385988,xx43505335,2020-02-11 07:37:16,2020-02-11 11:22:21,
xx1580008127871759295,xx39328953,2020-01-26 10:08:48,2020-01-27 07:59:07,
xx1582634491689490817,xx1556443599232770656,2020-02-25 19:41:32,2020-02-25 19:46:09,
xx1578305752370383612,xx27431110790313018,2020-01-06 17:15:52,2020-01-06 18:19:26,
xx1581173553535958065,xx27431110790317367,2020-02-08 21:52:34,2020-02-08 22:56:13,
xx1581576642454481447,xx925476875,2020-02-13 13:50:42,2020-02-13 14:04:46,
xx1581670056469165213,xx1032868945,2020-02-14 15:47:36,2020-02-14 16:01:59,
xx1578109118533458740,xx22553543,2020-01-04 10:38:39,2020-01-04 11:09:55,
xx1578216249046950480,xx46199282,2020-01-05 16:24:09,2020-01-05 16:53:28,
